,ID,Country,Year,BCG,DTP3,HepB3,Hib3,MCV1,MCV2,PAB,PCV3,Pol3,ROTAC,Under5Per1000,AVGVaccinePercent
5238,5238,Singapore,1992,99.0,89.0,78.0,,89.0,,,,92.0,,6.3,89.4
5239,5239,Singapore,1993,98.0,92.0,90.0,,87.0,,,,92.0,,5.7,91.8
5240,5240,Singapore,1994,97.0,95.0,94.0,,95.0,,,,94.0,,5.3,95.0
5241,5241,Singapore,1995,98.0,98.0,96.0,,97.0,,,,98.0,,5.0,97.4
5242,5242,Singapore,1996,98.0,97.0,96.0,,97.0,,,,97.0,,4.8,97.0
5243,5243,Singapore,1997,98.0,98.0,97.0,,98.0,,,,98.0,,4.6,97.8
5244,5244,Singapore,1998,98.0,97.0,96.0,,96.0,,,,97.0,,4.4,96.8
5245,5245,Singapore,1999,99.0,97.0,96.0,,97.0,,,,97.0,,4.1,97.2
5246,5246,Singapore,2000,99.0,98.0,97.0,,96.0,98.0,,,98.0,,3.9,97.67
5247,5247,Singapore,2001,98.0,96.0,95.0,,95.0,96.0,,,95.0,,3.6,95.83
5248,5248,Singapore,2002,98.0,94.0,95.0,,94.0,96.0,,,94.0,,3.4,95.17
5249,5249,Singapore,2003,99.0,96.0,95.0,,93.0,96.0,,,96.0,,3.2,95.83
5250,5250,Singapore,2004,99.0,95.0,94.0,,95.0,96.0,,,95.0,,3.0,95.67
5251,5251,Singapore,2005,98.0,96.0,96.0,,96.0,95.0,,,96.0,,2.9,96.17
5252,5252,Singapore,2006,98.0,95.0,95.0,,95.0,96.0,,,95.0,,2.9,95.67
5253,5253,Singapore,2007,99.0,97.0,96.0,,95.0,96.0,,,97.0,,2.9,96.67
5254,5254,Singapore,2008,99.0,97.0,97.0,,95.0,96.0,,,97.0,,2.8,96.83
5255,5255,Singapore,2009,99.0,97.0,96.0,,95.0,95.0,,17.0,97.0,,2.8,85.14
5256,5256,Singapore,2010,99.0,96.0,96.0,,95.0,96.0,,22.0,96.0,,2.8,85.71
5257,5257,Singapore,2011,99.0,96.0,96.0,,95.0,96.0,,40.0,96.0,,2.8,88.29
5258,5258,Singapore,2012,99.0,97.0,97.0,,95.0,95.0,,52.0,97.0,,2.8,90.29
5259,5259,Singapore,2013,99.0,97.0,97.0,85.0,95.0,90.0,,60.0,97.0,,2.8,90.0
5260,5260,Singapore,2014,99.0,96.0,96.0,86.0,95.0,90.0,,68.0,96.0,,2.7,90.75
5261,5261,Singapore,2015,99.0,96.0,96.0,96.0,95.0,90.0,,75.0,96.0,,2.7,92.88
5262,5262,Singapore,2016,99.0,97.0,96.0,96.0,95.0,88.0,,78.0,96.0,,2.7,93.12
5263,5263,Singapore,2017,99.0,96.0,96.0,96.0,95.0,90.0,,83.0,96.0,,2.7,93.88
5264,5264,Singapore,2018,98.0,96.0,96.0,96.0,95.0,84.0,,82.0,96.0,,2.6,92.88
5265,5265,Slovakia,1980,,,,,,,,,,,,
5266,5266,Slovakia,1981,,,,,,,,,,,,
5267,5267,Slovakia,1982,,,,,,,,,,,,
5268,5268,Slovakia,1983,,,,,,,,,,,,
5269,5269,Slovakia,1984,,,,,,,,,,,,
5270,5270,Slovakia,1985,,,,,,,,,,,,
5271,5271,Slovakia,1986,,,,,,,,,,,,
5272,5272,Slovakia,1987,,,,,,,,,,,,
5273,5273,Slovakia,1988,,,,,,,,,,,,
5274,5274,Slovakia,1989,,,,,,,,,,,,
5275,5275,Slovakia,1990,,,,,,,,,,,,
5276,5276,Slovakia,1991,,,,,,,,,,,,
5277,5277,Slovakia,1992,,,,,,,,,,,,
5278,5278,Slovakia,1993,,,,,,,,,,,,
5279,5279,Slovakia,1994,98.0,99.0,,,97.0,,,,98.0,,,98.0
5280,5280,Slovakia,1995,92.0,99.0,,,99.0,,,,98.0,,,97.0
5281,5281,Slovakia,1996,96.0,99.0,,3.0,99.0,,,,98.0,,,79.0
5282,5282,Slovakia,1997,95.0,99.0,,30.0,99.0,,,,98.0,,,84.2
5283,5283,Slovakia,1998,93.0,99.0,,36.0,99.0,,,,98.0,,,85.0
5284,5284,Slovakia,1999,96.0,99.0,,47.0,99.0,,,,99.0,,,88.0
5285,5285,Slovakia,2000,94.0,99.0,98.0,59.0,98.0,99.0,,,98.0,,,92.14
5286,5286,Slovakia,2001,93.0,99.0,99.0,70.0,99.0,99.0,,,99.0,,,94.0
5287,5287,Slovakia,2002,98.0,99.0,99.0,92.0,99.0,99.0,,,98.0,,,97.71
5288,5288,Slovakia,2003,98.0,99.0,99.0,99.0,99.0,99.0,,,98.0,,,98.71
5289,5289,Slovakia,2004,98.0,99.0,99.0,99.0,99.0,98.0,,,99.0,,,98.71
5290,5290,Slovakia,2005,98.0,99.0,99.0,99.0,98.0,98.0,,,99.0,,,98.57
5291,5291,Slovakia,2006,98.0,99.0,99.0,99.0,98.0,99.0,,,99.0,,,98.71
5292,5292,Slovakia,2007,98.0,99.0,99.0,99.0,99.0,98.0,,,99.0,,,98.71
5293,5293,Slovakia,2008,98.0,99.0,99.0,99.0,99.0,99.0,,,99.0,,,98.86
5294,5294,Slovakia,2009,97.0,99.0,99.0,99.0,99.0,99.0,,99.0,99.0,,,98.75
5295,5295,Slovakia,2010,98.0,99.0,99.0,99.0,98.0,99.0,,99.0,99.0,,,98.75
5296,5296,Slovakia,2011,97.0,99.0,99.0,99.0,98.0,99.0,,99.0,99.0,,,98.62
5297,5297,Slovakia,2012,90.0,99.0,99.0,99.0,99.0,99.0,,99.0,99.0,,,97.88
5298,5298,Slovakia,2013,,98.0,98.0,98.0,98.0,99.0,,98.0,98.0,,,98.14
5299,5299,Slovakia,2014,,97.0,97.0,97.0,97.0,98.0,,96.0,97.0,,,97.0
5300,5300,Slovakia,2015,,96.0,96.0,96.0,95.0,98.0,,96.0,96.0,,,96.14
5301,5301,Slovakia,2016,,96.0,96.0,96.0,95.0,97.0,,96.0,96.0,,,96.0
5302,5302,Slovakia,2017,,96.0,96.0,96.0,96.0,97.0,,96.0,96.0,,,96.14
5303,5303,Slovakia,2018,,96.0,96.0,96.0,96.0,97.0,,96.0,96.0,,,96.14
5304,5304,Slovenia,1980,,,,,,,,,,,,
5305,5305,Slovenia,1981,,,,,,,,,,,18.1,
5306,5306,Slovenia,1982,,,,,,,,,,,17.1,
5307,5307,Slovenia,1983,,,,,,,,,,,16.1,
5308,5308,Slovenia,1984,,,,,,,,,,,15.2,
5309,5309,Slovenia,1985,,,,,,,,,,,14.3,
5310,5310,Slovenia,1986,,,,,,,,,,,13.5,
5311,5311,Slovenia,1987,,,,,,,,,,,12.6,
5312,5312,Slovenia,1988,,,,,,,,,,,11.8,
5313,5313,Slovenia,1989,,,,,,,,,,,11.1,
5314,5314,Slovenia,1990,,,,,,,,,,,10.4,
5315,5315,Slovenia,1991,,,,,,,,,,,9.7,
5316,5316,Slovenia,1992,93.0,98.0,,,90.0,,,,98.0,,9.1,94.75
5317,5317,Slovenia,1993,99.0,98.0,,,90.0,,,,98.0,,8.5,96.25
5318,5318,Slovenia,1994,99.0,98.0,,,91.0,,,,98.0,,7.9,96.5
5319,5319,Slovenia,1995,99.0,98.0,,,93.0,,,,98.0,,7.4,97.0
5320,5320,Slovenia,1996,98.0,98.0,,,93.0,,,,98.0,,7.0,96.75
5321,5321,Slovenia,1997,97.0,94.0,,,82.0,,,,92.0,,6.5,91.25
5322,5322,Slovenia,1998,98.0,91.0,,,93.0,,,,90.0,,6.2,93.0
5323,5323,Slovenia,1999,96.0,92.0,,,98.0,,,,93.0,,5.8,94.75
5324,5324,Slovenia,2000,98.0,91.0,,,95.0,98.0,,,93.0,,5.5,95.0
5325,5325,Slovenia,2001,98.0,92.0,,93.0,94.0,98.0,,,93.0,,5.2,94.67
5326,5326,Slovenia,2002,97.0,93.0,,93.0,93.0,98.0,,,93.0,,4.9,94.5
5327,5327,Slovenia,2003,97.0,95.0,,95.0,94.0,98.0,,,95.0,,4.7,95.67
5328,5328,Slovenia,2004,96.0,94.0,,94.0,94.0,99.0,,,94.0,,4.4,95.17
5329,5329,Slovenia,2005,,95.0,,95.0,94.0,99.0,,,95.0,,4.2,95.6
5330,5330,Slovenia,2006,,97.0,,97.0,96.0,99.0,,,97.0,,4.0,97.2
5331,5331,Slovenia,2007,,97.0,,97.0,96.0,98.0,,,97.0,,3.8,97.0
5332,5332,Slovenia,2008,,97.0,,97.0,96.0,98.0,,,97.0,,3.6,97.0
5333,5333,Slovenia,2009,,96.0,,96.0,95.0,98.0,,,96.0,,3.4,96.2
5334,5334,Slovenia,2010,,96.0,,96.0,95.0,96.0,,,96.0,,3.2,95.8
5335,5335,Slovenia,2011,,96.0,,96.0,96.0,96.0,,,96.0,,3.1,96.0
5336,5336,Slovenia,2012,,96.0,,96.0,95.0,96.0,,,96.0,,2.9,95.8
5337,5337,Slovenia,2013,,95.0,,95.0,94.0,95.0,,,95.0,,2.8,94.8
5338,5338,Slovenia,2014,,95.0,,95.0,94.0,94.0,,,95.0,,2.6,94.6
5339,5339,Slovenia,2015,,95.0,,95.0,94.0,96.0,,49.0,95.0,,2.5,87.33
5340,5340,Slovenia,2016,,94.0,,94.0,92.0,93.0,,50.0,94.0,,2.4,86.17
5341,5341,Slovenia,2017,,94.0,,94.0,93.0,94.0,,55.0,94.0,,2.3,87.33
5342,5342,Slovenia,2018,,93.0,,93.0,93.0,94.0,,60.0,93.0,,2.2,87.67
5343,5343,Solomon Islands,1980,65.0,46.0,,,,,,,43.0,,53.2,51.33
5344,5344,Solomon Islands,1981,43.0,35.0,,,,,,,34.0,,50.7,37.33
5345,5345,Solomon Islands,1982,36.0,23.0,,,,,,,22.0,,48.7,27.0
5346,5346,Solomon Islands,1983,39.0,27.0,,,,,,,27.0,,46.9,31.0
5347,5347,Solomon Islands,1984,61.0,45.0,,,,,20.0,,41.0,,45.2,41.75
5348,5348,Solomon Islands,1985,50.0,38.0,,,,,27.0,,36.0,,43.8,37.75
5349,5349,Solomon Islands,1986,47.0,42.0,,,31.0,,29.0,,41.0,,42.5,38.0
5350,5350,Solomon Islands,1987,66.0,66.0,,,58.0,,47.0,,41.0,,41.4,55.6
5351,5351,Solomon Islands,1988,79.0,69.0,,,69.0,,58.0,,63.0,,40.4,67.6
5352,5352,Solomon Islands,1989,82.0,67.0,,,92.0,,65.0,,66.0,,39.4,74.4
5353,5353,Solomon Islands,1990,87.0,77.0,,,70.0,,71.0,,75.0,,38.4,76.0
5354,5354,Solomon Islands,1991,83.0,76.0,,,76.0,,74.0,,74.0,,37.4,76.6
5355,5355,Solomon Islands,1992,75.0,71.0,,,70.0,,76.0,,73.0,,36.4,73.0
5356,5356,Solomon Islands,1993,66.0,65.0,53.0,,64.0,,70.0,,71.0,,35.4,64.83
5357,5357,Solomon Islands,1994,76.0,68.0,65.0,,60.0,,73.0,,65.0,,34.4,67.83
5358,5358,Solomon Islands,1995,77.0,69.0,68.0,,68.0,,81.0,,69.0,,33.6,72.0
5359,5359,Solomon Islands,1996,96.0,72.0,97.0,,90.0,,78.0,,98.0,,32.8,88.5
5360,5360,Solomon Islands,1997,73.0,72.0,73.0,,68.0,,75.0,,70.0,,32.1,71.83
5361,5361,Solomon Islands,1998,74.0,70.0,75.0,,66.0,,75.0,,71.0,,31.5,71.83
5362,5362,Solomon Islands,1999,99.0,88.0,79.0,,99.0,,75.0,,88.0,,31.0,88.0
5363,5363,Solomon Islands,2000,99.0,86.0,81.0,,91.0,,75.0,,88.0,,30.4,86.67
5364,5364,Solomon Islands,2001,94.0,84.0,83.0,,83.0,,75.0,,88.0,,30.0,84.5
5365,5365,Solomon Islands,2002,87.0,78.0,75.0,,78.0,,74.0,,78.0,,29.7,78.33
5366,5366,Solomon Islands,2003,93.0,84.0,79.0,,82.0,,78.0,,84.0,,29.4,83.33
5367,5367,Solomon Islands,2004,99.0,90.0,81.0,,87.0,,82.0,,89.0,,29.1,88.0
5368,5368,Solomon Islands,2005,96.0,89.0,83.0,,87.0,,74.0,,90.0,,28.8,86.5
5369,5369,Solomon Islands,2006,99.0,99.0,99.0,,99.0,,74.0,,99.0,,28.4,94.83
5370,5370,Solomon Islands,2007,98.0,88.0,90.0,,90.0,,84.0,,89.0,,27.9,89.83
5371,5371,Solomon Islands,2008,92.0,85.0,89.0,89.0,71.0,,85.0,,88.0,,27.3,85.57
5372,5372,Solomon Islands,2009,92.0,86.0,91.0,87.0,69.0,,85.0,,90.0,,26.6,85.71
5373,5373,Solomon Islands,2010,91.0,83.0,87.0,87.0,74.0,,85.0,,84.0,,25.9,84.43
5374,5374,Solomon Islands,2011,94.0,91.0,92.0,92.0,77.0,,85.0,,97.0,,25.2,89.71
5375,5375,Solomon Islands,2012,85.0,92.0,92.0,92.0,87.0,,85.0,,88.0,,24.4,88.71
5376,5376,Solomon Islands,2013,82.0,83.0,83.0,83.0,76.0,,85.0,,85.0,,23.7,82.43
5377,5377,Solomon Islands,2014,81.0,77.0,77.0,77.0,76.0,,85.0,,78.0,,23.0,78.71
5378,5378,Solomon Islands,2015,79.0,87.0,87.0,87.0,75.0,,85.0,42.0,85.0,,22.3,78.38
5379,5379,Solomon Islands,2016,80.0,94.0,94.0,94.0,82.0,,85.0,87.0,89.0,,21.6,88.12
5380,5380,Solomon Islands,2017,78.0,83.0,83.0,83.0,84.0,,85.0,81.0,80.0,,21.0,82.12
5381,5381,Solomon Islands,2018,83.0,85.0,85.0,85.0,93.0,54.0,85.0,84.0,85.0,,20.3,82.11
5382,5382,Somalia,1980,6.0,,,,9.0,,,,8.0,,,7.67
5383,5383,Somalia,1981,3.0,2.0,,,3.0,,1.0,,2.0,,,2.2
5384,5384,Somalia,1982,8.0,5.0,,,4.0,,3.0,,5.0,,196.3,5.0
5385,5385,Somalia,1983,7.0,5.0,,,6.0,,6.0,,5.0,,193.8,5.8
5386,5386,Somalia,1984,17.0,10.0,,,16.0,,9.0,,11.0,,191.1,12.6
5387,5387,Somalia,1985,30.0,22.0,,,35.0,,16.0,,22.0,,189.5,25.0
5388,5388,Somalia,1986,28.0,17.0,,,25.0,,26.0,,17.0,,187.9,22.6
5389,5389,Somalia,1987,33.0,25.0,,,28.0,,35.0,,25.0,,186.0,29.2
5390,5390,Somalia,1988,39.0,26.0,,,33.0,,45.0,,26.0,,184.0,33.8
5391,5391,Somalia,1989,31.0,18.0,,,30.0,,48.0,,18.0,,181.5,29.0
5392,5392,Somalia,1990,31.0,19.0,,,30.0,,49.0,,18.0,,178.2,29.4
5393,5393,Somalia,1991,31.0,20.0,,,30.0,,50.0,,18.0,,174.7,29.8
5394,5394,Somalia,1992,37.0,21.0,,,32.0,,49.0,,20.0,,172.3,31.8
5395,5395,Somalia,1993,42.0,22.0,,,33.0,,49.0,,21.0,,171.4,33.4
5396,5396,Somalia,1994,48.0,23.0,,,35.0,,48.0,,23.0,,171.2,35.4
5397,5397,Somalia,1995,46.0,22.0,,,34.0,,48.0,,22.0,,171.1,34.4
5398,5398,Somalia,1996,43.0,21.0,,,33.0,,48.0,,21.0,,171.1,33.2
5399,5399,Somalia,1997,37.0,19.0,,,25.0,,48.0,,19.0,,171.1,29.6
5400,5400,Somalia,1998,54.0,33.0,,,32.0,,47.0,,35.0,,171.1,40.2
5401,5401,Somalia,1999,71.0,36.0,,,38.0,,47.0,,40.0,,171.1,46.4
5402,5402,Somalia,2000,69.0,33.0,,,24.0,,47.0,,37.0,,171.1,42.0
5403,5403,Somalia,2001,70.0,33.0,,,20.0,,48.0,,33.0,,171.1,40.8
5404,5404,Somalia,2002,60.0,40.0,,,45.0,,48.0,,40.0,,171.1,46.6
5405,5405,Somalia,2003,65.0,40.0,,,40.0,,45.0,,40.0,,171.1,46.0
5406,5406,Somalia,2004,50.0,30.0,,,40.0,,45.0,,30.0,,171.1,39.0
5407,5407,Somalia,2005,50.0,35.0,,,35.0,,47.0,,35.0,,171.1,40.4
5408,5408,Somalia,2006,40.0,26.0,,,35.0,,51.0,,26.0,,170.5,35.6
5409,5409,Somalia,2007,38.0,40.0,,,35.0,,50.0,,40.0,,168.3,40.6
5410,5410,Somalia,2008,36.0,31.0,,,34.0,,49.0,,40.0,,164.9,38.0
5411,5411,Somalia,2009,29.0,42.0,,,43.0,,64.0,,41.0,,160.8,43.8
5412,5412,Somalia,2010,41.0,45.0,,,46.0,,64.0,,49.0,,156.1,49.0
5413,5413,Somalia,2011,39.0,41.0,,,46.0,,64.0,,49.0,,151.4,47.8
5414,5414,Somalia,2012,37.0,42.0,,,46.0,,64.0,,47.0,,146.6,47.2
5415,5415,Somalia,2013,37.0,42.0,42.0,42.0,46.0,,64.0,,47.0,,142.1,45.71
5416,5416,Somalia,2014,37.0,42.0,42.0,42.0,46.0,,64.0,,47.0,,137.3,45.71
5417,5417,Somalia,2015,37.0,42.0,42.0,42.0,46.0,,67.0,,47.0,,132.7,46.14
5418,5418,Somalia,2016,37.0,42.0,42.0,42.0,46.0,,67.0,,47.0,,128.4,46.14
5419,5419,Somalia,2017,37.0,42.0,42.0,42.0,46.0,,67.0,,47.0,,124.4,46.14
5420,5420,Somalia,2018,37.0,42.0,42.0,42.0,46.0,,67.0,,47.0,,120.3,46.14
5421,5421,South Africa,1980,,,,,,,,,,,92.2,
5422,5422,South Africa,1981,,,,,,,,,,,87.4,
5423,5423,South Africa,1982,,,,,,,,,,,82.9,
5424,5424,South Africa,1983,71.0,74.0,,,74.0,,,,80.0,,78.7,74.75
5425,5425,South Africa,1984,67.0,75.0,,,70.0,,,,76.0,,74.8,72.0
5426,5426,South Africa,1985,70.0,75.0,,,70.0,,,,77.0,,71.1,73.0
5427,5427,South Africa,1986,61.0,70.0,,,64.0,,,,70.0,,67.8,66.25
5428,5428,South Africa,1987,64.0,72.0,,,75.0,,,,75.0,,64.6,71.5
5429,5429,South Africa,1988,55.0,70.0,,,68.0,,,,70.0,,61.8,65.75
5430,5430,South Africa,1989,73.0,71.0,,,84.0,,,,73.0,,59.3,75.25
5431,5431,South Africa,1990,57.0,72.0,,,79.0,,,,76.0,,57.3,71.0
5432,5432,South Africa,1991,63.0,81.0,,,85.0,,,,82.0,,56.0,77.75
5433,5433,South Africa,1992,66.0,79.0,,,85.0,,23.0,,79.0,,55.5,66.4
5434,5434,South Africa,1993,95.0,81.0,,,85.0,,26.0,,81.0,,56.0,73.6
5435,5435,South Africa,1994,95.0,73.0,,,76.0,,28.0,,73.0,,57.3,69.0
5436,5436,South Africa,1995,95.0,72.0,,,76.0,,29.0,,72.0,,59.4,68.8
5437,5437,South Africa,1996,95.0,73.0,,,76.0,,30.0,,73.0,,61.8,69.4
5438,5438,South Africa,1997,97.0,76.0,74.0,,82.0,,39.0,,72.0,,64.1,73.33
5439,5439,South Africa,1998,94.0,75.0,74.0,,79.0,,49.0,,72.0,,66.8,73.83
5440,5440,South Africa,1999,92.0,74.0,73.0,,75.0,,59.0,,71.0,,69.3,74.0
5441,5441,South Africa,2000,89.0,73.0,73.0,73.0,72.0,62.0,68.0,,71.0,,71.1,72.62
5442,5442,South Africa,2001,86.0,71.0,72.0,71.0,69.0,54.0,66.0,,71.0,,73.0,70.0
5443,5443,South Africa,2002,84.0,70.0,72.0,70.0,65.0,46.0,62.0,,70.0,,74.4,67.38
5444,5444,South Africa,2003,81.0,69.0,71.0,69.0,62.0,52.0,61.0,,70.0,,76.0,66.88
5445,5445,South Africa,2004,78.0,74.0,76.0,75.0,63.0,51.0,60.0,,73.0,,78.1,68.75
5446,5446,South Africa,2005,76.0,81.0,79.0,82.0,64.0,48.0,59.0,,75.0,,79.1,70.5
5447,5447,South Africa,2006,79.0,84.0,83.0,84.0,69.0,53.0,74.0,,79.0,,79.4,75.62
5448,5448,South Africa,2007,79.0,85.0,83.0,84.0,68.0,49.0,72.0,,79.0,,75.3,74.88
5449,5449,South Africa,2008,84.0,82.0,76.0,80.0,73.0,54.0,75.0,,77.0,,68.7,75.12
5450,5450,South Africa,2009,82.0,81.0,74.0,77.0,77.0,63.0,75.0,10.0,75.0,17.0,59.8,63.1
5451,5451,South Africa,2010,81.0,77.0,71.0,72.0,72.0,55.0,77.0,58.0,72.0,60.0,51.2,69.5
5452,5452,South Africa,2011,84.0,75.0,76.0,71.0,77.0,54.0,77.0,62.0,71.0,67.0,44.8,71.4
5453,5453,South Africa,2012,86.0,71.0,70.0,69.0,79.0,53.0,77.0,75.0,69.0,74.0,40.9,72.3
5454,5454,South Africa,2013,88.0,81.0,73.0,79.0,78.0,50.0,77.0,77.0,79.0,77.0,39.2,75.9
5455,5455,South Africa,2014,93.0,85.0,85.0,85.0,84.0,55.0,80.0,85.0,85.0,85.0,38.1,82.2
5456,5456,South Africa,2015,83.0,85.0,85.0,85.0,86.0,59.0,80.0,85.0,85.0,85.0,37.1,81.8
5457,5457,South Africa,2016,90.0,76.0,76.0,76.0,85.0,63.0,80.0,77.0,76.0,73.0,36.2,77.2
5458,5458,South Africa,2017,75.0,76.0,76.0,76.0,70.0,53.0,90.0,68.0,76.0,71.0,35.6,73.1
5459,5459,South Africa,2018,70.0,74.0,74.0,74.0,70.0,50.0,90.0,73.0,74.0,70.0,35.0,71.9
5460,5460,South Sudan,1980,,,,,,,,,,,290.6,
5461,5461,South Sudan,1981,,,,,,,,,,,287.0,
5462,5462,South Sudan,1982,,,,,,,,,,,283.7,
5463,5463,South Sudan,1983,,,,,,,,,,,280.3,
5464,5464,South Sudan,1984,,,,,,,,,,,276.5,
5465,5465,South Sudan,1985,,,,,,,,,,,272.5,
5466,5466,South Sudan,1986,,,,,,,,,,,268.3,
5467,5467,South Sudan,1987,,,,,,,,,,,264.2,
5468,5468,South Sudan,1988,,,,,,,,,,,259.8,
5469,5469,South Sudan,1989,,,,,,,,,,,254.9,
5470,5470,South Sudan,1990,,,,,,,,,,,250.2,
5471,5471,South Sudan,1991,,,,,,,,,,,245.4,
5472,5472,South Sudan,1992,,,,,,,,,,,240.0,
5473,5473,South Sudan,1993,,,,,,,,,,,234.4,
5474,5474,South Sudan,1994,,,,,,,,,,,228.1,
5475,5475,South Sudan,1995,,,,,,,,,,,221.3,
5476,5476,South Sudan,1996,,,,,,,,,,,214.2,
5477,5477,South Sudan,1997,,,,,,,,,,,206.7,
5478,5478,South Sudan,1998,,,,,,,,,,,198.5,
5479,5479,South Sudan,1999,,,,,,,,,,,190.2,
5480,5480,South Sudan,2000,,,,,,,,,,,181.2,
5481,5481,South Sudan,2001,,,,,,,,,,,171.9,
5482,5482,South Sudan,2002,,,,,,,,,,,162.9,
5483,5483,South Sudan,2003,,,,,,,,,,,154.5,
5484,5484,South Sudan,2004,,,,,,,,,,,146.2,
5485,5485,South Sudan,2005,,,,,,,,,,,138.6,
5486,5486,South Sudan,2006,,,,,,,,,,,131.3,
5487,5487,South Sudan,2007,,,,,,,,,,,124.6,
5488,5488,South Sudan,2008,,,,,,,,,,,118.4,
5489,5489,South Sudan,2009,,,,,,,,,,,112.4,
5490,5490,South Sudan,2010,,,,,,,,,,,106.8,
5491,5491,South Sudan,2011,75.0,61.0,,,62.0,,64.0,,66.0,,101.9,65.6
5492,5492,South Sudan,2012,65.0,63.0,,,60.0,,64.0,,67.0,,98.5,63.8
5493,5493,South Sudan,2013,58.0,53.0,,,58.0,,64.0,,56.0,,96.8,57.8
5494,5494,South Sudan,2014,55.0,50.0,,,55.0,,64.0,,52.0,,96.3,55.2
5495,5495,South Sudan,2015,55.0,46.0,31.0,31.0,53.0,,68.0,,52.0,,96.2,48.0
5496,5496,South Sudan,2016,52.0,45.0,45.0,45.0,51.0,,68.0,,45.0,,96.2,50.14
5497,5497,South Sudan,2017,52.0,47.0,47.0,47.0,51.0,,68.0,,48.0,,96.2,51.43
5498,5498,South Sudan,2018,52.0,49.0,49.0,49.0,51.0,,68.0,,50.0,,96.2,52.57
5499,5499,Sri Lanka,1980,61.0,46.0,,,,,45.0,,46.0,,46.2,49.5
5500,5500,Sri Lanka,1981,58.0,45.0,,,,,48.0,,45.0,,43.0,49.0
5501,5501,Sri Lanka,1982,65.0,57.0,,,,,50.0,,56.0,,40.1,57.0
5502,5502,Sri Lanka,1983,64.0,64.0,,,,,51.0,,64.0,,36.9,60.75
5503,5503,Sri Lanka,1984,67.0,66.0,,,3.0,,53.0,,65.0,,33.5,50.8
5504,5504,Sri Lanka,1985,71.0,70.0,,,20.0,,50.0,,71.0,,30.1,56.4
5505,5505,Sri Lanka,1986,79.0,75.0,,,45.0,,53.0,,75.0,,27.0,65.4
5506,5506,Sri Lanka,1987,76.0,77.0,,,60.0,,59.0,,79.0,,24.6,70.2
5507,5507,Sri Lanka,1988,81.0,83.0,,,68.0,,61.0,,85.0,,22.9,75.6
5508,5508,Sri Lanka,1989,90.0,87.0,,,76.0,,64.0,,88.0,,22.2,81.0
5509,5509,Sri Lanka,1990,84.0,86.0,,,80.0,,72.0,,86.0,,21.9,81.6
5510,5510,Sri Lanka,1991,88.0,86.0,,,79.0,,76.0,,86.0,,21.8,83.0
5511,5511,Sri Lanka,1992,87.0,88.0,,,82.0,,82.0,,88.0,,21.6,85.4
5512,5512,Sri Lanka,1993,88.0,90.0,,,86.0,,82.0,,90.0,,21.2,87.2
5513,5513,Sri Lanka,1994,86.0,88.0,,,84.0,,80.0,,89.0,,20.7,85.4
5514,5514,Sri Lanka,1995,90.0,93.0,,,87.0,,81.0,,92.0,,20.0,88.6
5515,5515,Sri Lanka,1996,88.0,92.0,,,89.0,,85.0,,92.0,,19.3,89.2
5516,5516,Sri Lanka,1997,96.0,97.0,,,94.0,,85.0,,98.0,,18.6,94.0
5517,5517,Sri Lanka,1998,90.0,94.0,,,94.0,,80.0,,94.0,,17.9,90.4
5518,5518,Sri Lanka,1999,97.0,99.0,,,95.0,,86.0,,99.0,,17.2,95.2
5519,5519,Sri Lanka,2000,98.0,99.0,,,99.0,,92.0,,99.0,,16.5,97.4
5520,5520,Sri Lanka,2001,98.0,98.0,,,99.0,52.0,92.0,,98.0,,16.0,89.5
5521,5521,Sri Lanka,2002,99.0,98.0,,,99.0,92.0,89.0,,98.0,,15.5,95.83
5522,5522,Sri Lanka,2003,99.0,99.0,32.0,,99.0,90.0,91.0,,98.0,,15.1,86.86
5523,5523,Sri Lanka,2004,99.0,97.0,62.0,,96.0,95.0,91.0,,97.0,,29.1,91.0
5524,5524,Sri Lanka,2005,99.0,99.0,99.0,,99.0,99.0,87.0,,99.0,,14.2,97.29
5525,5525,Sri Lanka,2006,99.0,98.0,98.0,,99.0,98.0,90.0,,98.0,,13.5,97.14
5526,5526,Sri Lanka,2007,99.0,98.0,98.0,,98.0,97.0,91.0,,98.0,,12.9,97.0
5527,5527,Sri Lanka,2008,99.0,98.0,98.0,,98.0,97.0,93.0,,98.0,,12.4,97.29
5528,5528,Sri Lanka,2009,99.0,97.0,97.0,,97.0,97.0,93.0,,97.0,,12.0,96.71
5529,5529,Sri Lanka,2010,99.0,99.0,99.0,99.0,99.0,99.0,86.0,,99.0,,11.6,97.38
5530,5530,Sri Lanka,2011,99.0,99.0,99.0,99.0,99.0,99.0,95.0,,99.0,,11.2,98.5
5531,5531,Sri Lanka,2012,99.0,99.0,99.0,99.0,99.0,99.0,95.0,,99.0,,10.6,98.5
5532,5532,Sri Lanka,2013,99.0,99.0,99.0,99.0,99.0,99.0,95.0,,99.0,,10.0,98.5
5533,5533,Sri Lanka,2014,99.0,99.0,99.0,99.0,99.0,99.0,95.0,,99.0,,9.3,98.5
5534,5534,Sri Lanka,2015,99.0,99.0,99.0,99.0,99.0,99.0,95.0,,99.0,,8.7,98.5
5535,5535,Sri Lanka,2016,99.0,99.0,99.0,99.0,99.0,99.0,95.0,,99.0,,8.2,98.5
5536,5536,Sri Lanka,2017,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,99.0,,7.8,99.0
