ID,Country,Year,BCG,DTP3,HepB3,Hib3,MCV1,MCV2,PAB,PCV3,Pol3,ROTAC
4829,Rwanda, 2012,99.0,98.0,98.0,98.0,97.0,,85.0,98.0,98.0,50.0
4830,Rwanda, 2013,99.0,98.0,98.0,98.0,95.0,,85.0,98.0,98.0,98.0
4831,Rwanda, 2014,99.0,98.0,98.0,98.0,97.0,,90.0,98.0,98.0,98.0
4832,Rwanda, 2015,99.0,98.0,98.0,98.0,96.0,87.0,90.0,98.0,99.0,98.0
4833,Rwanda, 2016,99.0,98.0,98.0,98.0,95.0,90.0,90.0,98.0,99.0,98.0
4834,Rwanda, 2017,98.0,98.0,98.0,98.0,97.0,95.0,90.0,98.0,98.0,98.0
4835,Rwanda, 2018,97.0,97.0,97.0,97.0,99.0,96.0,95.0,97.0,97.0,98.0
4836,Saint Kitts and Nevis, 1980,,56.0,,,,,,,76.0,
4837,Saint Kitts and Nevis, 1981,,67.0,,,,,,,71.0,
4838,Saint Kitts and Nevis, 1982,,92.0,,,,,,,93.0,
4839,Saint Kitts and Nevis, 1983,,90.0,,,,,,,91.0,
4840,Saint Kitts and Nevis, 1984,,97.0,,,85.0,,,,97.0,
4841,Saint Kitts and Nevis, 1985,,92.0,,,91.0,,,,89.0,
4842,Saint Kitts and Nevis, 1986,,99.0,,,96.0,,,,99.0,
4843,Saint Kitts and Nevis, 1987,,96.0,,,91.0,,,,98.0,
4844,Saint Kitts and Nevis, 1988,75.0,94.0,,,77.0,,,,93.0,
4845,Saint Kitts and Nevis, 1989,78.0,99.0,,,90.0,,,,99.0,
4846,Saint Kitts and Nevis, 1990,80.0,99.0,,,99.0,,,,99.0,
4847,Saint Kitts and Nevis, 1991,83.0,99.0,,,99.0,,,,99.0,
4848,Saint Kitts and Nevis, 1992,86.0,99.0,,,99.0,,,,99.0,
4849,Saint Kitts and Nevis, 1993,88.0,99.0,,,99.0,,,,99.0,
4850,Saint Kitts and Nevis, 1994,91.0,99.0,,,99.0,,,,99.0,
4851,Saint Kitts and Nevis, 1995,94.0,99.0,,,99.0,,,,99.0,
4852,Saint Kitts and Nevis, 1996,96.0,99.0,,,99.0,,,,98.0,
4853,Saint Kitts and Nevis, 1997,99.0,99.0,,,97.0,,,,99.0,
4854,Saint Kitts and Nevis, 1998,99.0,97.0,99.0,,99.0,,,,97.0,
4855,Saint Kitts and Nevis, 1999,99.0,98.0,99.0,,99.0,,,,98.0,
4856,Saint Kitts and Nevis, 2000,99.0,98.0,99.0,12.0,99.0,99.0,,,98.0,
4857,Saint Kitts and Nevis, 2001,95.0,99.0,99.0,99.0,90.0,99.0,,,99.0,
4858,Saint Kitts and Nevis, 2002,99.0,96.0,96.0,95.0,99.0,99.0,,,96.0,
4859,Saint Kitts and Nevis, 2003,99.0,98.0,99.0,99.0,98.0,98.0,,,98.0,
4860,Saint Kitts and Nevis, 2004,89.0,95.0,96.0,95.0,98.0,98.0,,,95.0,
4861,Saint Kitts and Nevis, 2005,99.0,99.0,99.0,99.0,99.0,97.0,,,99.0,
4862,Saint Kitts and Nevis, 2006,99.0,99.0,99.0,99.0,99.0,96.0,,,98.0,
4863,Saint Kitts and Nevis, 2007,97.0,99.0,99.0,99.0,99.0,95.0,,,99.0,
4864,Saint Kitts and Nevis, 2008,95.0,98.0,98.0,97.0,99.0,94.0,,,97.0,
4865,Saint Kitts and Nevis, 2009,93.0,97.0,97.0,97.0,99.0,99.0,,,94.0,
4866,Saint Kitts and Nevis, 2010,91.0,95.0,96.0,96.0,99.0,99.0,,,90.0,
4867,Saint Kitts and Nevis, 2011,99.0,97.0,98.0,98.0,99.0,99.0,,,98.0,
4868,Saint Kitts and Nevis, 2012,95.0,97.0,98.0,98.0,95.0,90.0,,,97.0,
4869,Saint Kitts and Nevis, 2013,94.0,96.0,97.0,97.0,99.0,94.0,,,96.0,
4870,Saint Kitts and Nevis, 2014,99.0,97.0,98.0,98.0,93.0,90.0,,,95.0,
4871,Saint Kitts and Nevis, 2015,95.0,93.0,94.0,94.0,95.0,90.0,,,90.0,
4872,Saint Kitts and Nevis, 2016,96.0,97.0,98.0,98.0,94.0,96.0,,,99.0,
4873,Saint Kitts and Nevis, 2017,97.0,97.0,98.0,98.0,93.0,95.0,,,96.0,
4874,Saint Kitts and Nevis, 2018,97.0,97.0,98.0,98.0,96.0,96.0,,,97.0,
4875,Saint Lucia, 1980,27.0,56.0,,,,,,,58.0,
4876,Saint Lucia, 1981,44.0,64.0,,,,,,,65.0,
4877,Saint Lucia, 1982,60.0,79.0,,,43.0,,,,81.0,
4878,Saint Lucia, 1983,69.0,81.0,,,36.0,,,,80.0,
4879,Saint Lucia, 1984,80.0,83.0,,,60.0,,,,84.0,
4880,Saint Lucia, 1985,99.0,87.0,,,68.0,,,,44.0,
4881,Saint Lucia, 1986,73.0,78.0,,,91.0,,,,88.0,
4882,Saint Lucia, 1987,89.0,85.0,,,81.0,,,,86.0,
4883,Saint Lucia, 1988,85.0,78.0,,,83.0,,,,87.0,
4884,Saint Lucia, 1989,99.0,92.0,,,91.0,,,,93.0,
4885,Saint Lucia, 1990,94.0,89.0,,,82.0,,,,90.0,
4886,Saint Lucia, 1991,95.0,96.0,,,97.0,,,,95.0,
4887,Saint Lucia, 1992,99.0,96.0,,,75.0,,,,96.0,
4888,Saint Lucia, 1993,95.0,97.0,,,94.0,,,,97.0,
4889,Saint Lucia, 1994,99.0,93.0,,,92.0,,,,93.0,
4890,Saint Lucia, 1995,98.0,98.0,,,94.0,,,,98.0,
4891,Saint Lucia, 1996,89.0,88.0,,,95.0,,,,88.0,
4892,Saint Lucia, 1997,99.0,98.0,,,95.0,,,,98.0,
4893,Saint Lucia, 1998,85.0,88.0,,,90.0,,,,88.0,
4894,Saint Lucia, 1999,99.0,89.0,,,95.0,,,,89.0,
4895,Saint Lucia, 2000,91.0,70.0,,,88.0,89.0,,,70.0,
4896,Saint Lucia, 2001,99.0,99.0,,,89.0,73.0,,,99.0,
4897,Saint Lucia, 2002,95.0,74.0,14.0,14.0,98.0,71.0,,,90.0,
4898,Saint Lucia, 2003,95.0,90.0,84.0,84.0,90.0,69.0,,,91.0,
4899,Saint Lucia, 2004,99.0,91.0,91.0,91.0,95.0,67.0,,,91.0,
4900,Saint Lucia, 2005,97.0,95.0,95.0,95.0,94.0,56.0,,,95.0,
4901,Saint Lucia, 2006,94.0,85.0,85.0,85.0,94.0,45.0,,,85.0,
4902,Saint Lucia, 2007,99.0,99.0,99.0,99.0,94.0,33.0,,,99.0,
4903,Saint Lucia, 2008,99.0,96.0,96.0,96.0,99.0,22.0,,,96.0,
4904,Saint Lucia, 2009,97.0,95.0,95.0,95.0,99.0,63.0,,,95.0,
4905,Saint Lucia, 2010,97.0,97.0,97.0,97.0,95.0,74.0,,,97.0,
4906,Saint Lucia, 2011,99.0,99.0,99.0,99.0,91.0,72.0,,,99.0,
4907,Saint Lucia, 2012,99.0,98.0,98.0,98.0,99.0,80.0,,,98.0,
4908,Saint Lucia, 2013,99.0,99.0,99.0,99.0,99.0,62.0,,,99.0,
4909,Saint Lucia, 2014,89.0,99.0,99.0,99.0,99.0,79.0,,,99.0,
4910,Saint Lucia, 2015,99.0,99.0,99.0,99.0,97.0,95.0,,,99.0,
4911,Saint Lucia, 2016,96.0,95.0,95.0,95.0,99.0,88.0,,,95.0,
4912,Saint Lucia, 2017,88.0,80.0,80.0,80.0,87.0,73.0,,,80.0,
4913,Saint Lucia, 2018,99.0,95.0,95.0,95.0,86.0,68.0,,,95.0,
4914,Saint Vincent and the Grenadines, 1980,,26.0,,,,,,,26.0,
4915,Saint Vincent and the Grenadines, 1981,,32.0,,,,,,,33.0,
4916,Saint Vincent and the Grenadines, 1982,,67.0,,,40.0,,,,99.0,
4917,Saint Vincent and the Grenadines, 1983,,80.0,,,59.0,,,,84.0,
4918,Saint Vincent and the Grenadines, 1984,32.0,86.0,,,92.0,,,,90.0,
4919,Saint Vincent and the Grenadines, 1985,84.0,90.0,,,74.0,,,,89.0,
4920,Saint Vincent and the Grenadines, 1986,76.0,95.0,,,88.0,,,,95.0,
4921,Saint Vincent and the Grenadines, 1987,90.0,97.0,,,91.0,,,,96.0,
4922,Saint Vincent and the Grenadines, 1988,95.0,98.0,,,97.0,,,,97.0,
4923,Saint Vincent and the Grenadines, 1989,99.0,98.0,,,99.0,,,,97.0,
4924,Saint Vincent and the Grenadines, 1990,99.0,98.0,,,96.0,,,,92.0,
4925,Saint Vincent and the Grenadines, 1991,99.0,99.0,,,99.0,,,,99.0,
4926,Saint Vincent and the Grenadines, 1992,99.0,99.0,,,99.0,,,,99.0,
4927,Saint Vincent and the Grenadines, 1993,99.0,99.0,,,99.0,,,,99.0,
4928,Saint Vincent and the Grenadines, 1994,99.0,99.0,,,99.0,,,,99.0,
4929,Saint Vincent and the Grenadines, 1995,99.0,97.0,,,99.0,,,,97.0,
4930,Saint Vincent and the Grenadines, 1996,99.0,99.0,,,99.0,,,,99.0,
4931,Saint Vincent and the Grenadines, 1997,98.0,99.0,,,99.0,,,,99.0,
4932,Saint Vincent and the Grenadines, 1998,99.0,99.0,,,99.0,,,,99.0,
4933,Saint Vincent and the Grenadines, 1999,99.0,95.0,,,87.0,,,,99.0,
4934,Saint Vincent and the Grenadines, 2000,99.0,98.0,,,96.0,,,,99.0,
4935,Saint Vincent and the Grenadines, 2001,99.0,99.0,,,98.0,99.0,,,99.0,
4936,Saint Vincent and the Grenadines, 2002,91.0,99.0,,,99.0,99.0,,,99.0,
4937,Saint Vincent and the Grenadines, 2003,87.0,99.0,31.0,27.0,94.0,86.0,,,99.0,
4938,Saint Vincent and the Grenadines, 2004,99.0,99.0,99.0,99.0,99.0,73.0,,,99.0,
4939,Saint Vincent and the Grenadines, 2005,95.0,99.0,99.0,99.0,97.0,93.0,,,93.0,
4940,Saint Vincent and the Grenadines, 2006,99.0,99.0,99.0,99.0,99.0,88.0,,,99.0,
4941,Saint Vincent and the Grenadines, 2007,93.0,99.0,99.0,99.0,99.0,83.0,,,99.0,
4942,Saint Vincent and the Grenadines, 2008,87.0,99.0,99.0,99.0,99.0,94.0,,,99.0,
4943,Saint Vincent and the Grenadines, 2009,80.0,99.0,99.0,99.0,99.0,94.0,,,99.0,
4944,Saint Vincent and the Grenadines, 2010,90.0,99.0,99.0,99.0,99.0,89.0,,,99.0,
4945,Saint Vincent and the Grenadines, 2011,99.0,96.0,96.0,96.0,97.0,91.0,,,96.0,
4946,Saint Vincent and the Grenadines, 2012,97.0,96.0,96.0,97.0,94.0,92.0,,,96.0,
4947,Saint Vincent and the Grenadines, 2013,96.0,97.0,97.0,98.0,99.0,96.0,,,97.0,
4948,Saint Vincent and the Grenadines, 2014,98.0,98.0,98.0,98.0,99.0,98.0,,,97.0,
4949,Saint Vincent and the Grenadines, 2015,99.0,99.0,99.0,99.0,99.0,99.0,,,99.0,
4950,Saint Vincent and the Grenadines, 2016,99.0,99.0,99.0,99.0,99.0,99.0,,,99.0,
4951,Saint Vincent and the Grenadines, 2017,99.0,99.0,99.0,99.0,99.0,99.0,,,99.0,
4952,Saint Vincent and the Grenadines, 2018,99.0,97.0,97.0,97.0,99.0,99.0,,,99.0,
4953,Samoa, 1980,72.0,29.0,,,,,,,29.0,
4954,Samoa, 1981,84.0,66.0,,,,,,,66.0,
4955,Samoa, 1982,96.0,87.0,,,59.0,,,,87.0,
4956,Samoa, 1983,99.0,89.0,,,78.0,,,,89.0,
4957,Samoa, 1984,97.0,96.0,,,83.0,,,,96.0,
4958,Samoa, 1985,97.0,89.0,,,81.0,,,,92.0,
4959,Samoa, 1986,97.0,94.0,,,91.0,,,,94.0,
4960,Samoa, 1987,98.0,93.0,,,78.0,,,,93.0,
4961,Samoa, 1988,97.0,90.0,,,75.0,,,,90.0,
4962,Samoa, 1989,80.0,66.0,,,82.0,,,,66.0,
4963,Samoa, 1990,97.0,90.0,,,89.0,,,,88.0,
4964,Samoa, 1991,95.0,79.0,,,77.0,,,,79.0,
4965,Samoa, 1992,91.0,91.0,18.0,,90.0,,,,91.0,
4966,Samoa, 1993,94.0,92.0,1.0,,92.0,,,,92.0,
4967,Samoa, 1994,97.0,93.0,94.0,,94.0,,,,93.0,
4968,Samoa, 1995,96.0,94.0,96.0,,96.0,,,,94.0,
4969,Samoa, 1996,98.0,95.0,98.0,,96.0,,,,95.0,
4970,Samoa, 1997,99.0,96.0,99.0,,99.0,,,,99.0,
4971,Samoa, 1998,99.0,99.0,98.0,,99.0,,,,99.0,
4972,Samoa, 1999,99.0,97.0,97.0,,91.0,,,,97.0,
4973,Samoa, 2000,97.0,98.0,93.0,,93.0,,,,98.0,
4974,Samoa, 2001,98.0,90.0,93.0,,92.0,,,,88.0,
4975,Samoa, 2002,98.0,92.0,92.0,,99.0,84.0,,,91.0,
4976,Samoa, 2003,73.0,90.0,90.0,,62.0,65.0,,,90.0,
4977,Samoa, 2004,93.0,63.0,62.0,,25.0,45.0,,,35.0,
4978,Samoa, 2005,86.0,59.0,51.0,,57.0,26.0,,,66.0,
4979,Samoa, 2006,84.0,50.0,46.0,,54.0,6.0,,,49.0,
4980,Samoa, 2007,91.0,65.0,58.0,,63.0,36.0,,,63.0,
4981,Samoa, 2008,98.0,39.0,26.0,32.0,44.0,46.0,,,69.0,
4982,Samoa, 2009,92.0,64.0,58.0,55.0,45.0,14.0,,,61.0,
4983,Samoa, 2010,87.0,78.0,72.0,70.0,56.0,30.0,,,74.0,
4984,Samoa, 2011,95.0,82.0,75.0,74.0,59.0,50.0,,,79.0,
4985,Samoa, 2012,90.0,82.0,82.0,82.0,76.0,52.0,,,82.0,
4986,Samoa, 2013,89.0,85.0,85.0,85.0,90.0,72.0,,,82.0,
4987,Samoa, 2014,89.0,81.0,81.0,81.0,82.0,63.0,,,78.0,
4988,Samoa, 2015,83.0,84.0,84.0,84.0,69.0,48.0,,,81.0,
4989,Samoa, 2016,76.0,80.0,80.0,80.0,68.0,44.0,,,77.0,
4990,Samoa, 2017,83.0,74.0,74.0,74.0,58.0,42.0,,,71.0,
4991,Samoa, 2018,62.0,34.0,34.0,34.0,31.0,13.0,,,31.0,
4992,Sao Tome and Principe, 1980,,,,,,,,,,
4993,Sao Tome and Principe, 1981,95.0,42.0,,,25.0,,,,48.0,
4994,Sao Tome and Principe, 1982,90.0,34.0,,,32.0,,,,48.0,
4995,Sao Tome and Principe, 1983,86.0,26.0,,,40.0,,,,48.0,
4996,Sao Tome and Principe, 1984,82.0,49.0,,,48.0,,,,48.0,
4997,Sao Tome and Principe, 1985,75.0,48.0,,,35.0,,,,48.0,
4998,Sao Tome and Principe, 1986,99.0,65.0,,,58.0,,,,66.0,
4999,Sao Tome and Principe, 1987,88.0,72.0,,,69.0,,,,72.0,
5000,Sao Tome and Principe, 1988,88.0,77.0,,,69.0,,,,72.0,
5001,Sao Tome and Principe, 1989,94.0,63.0,,,45.0,,,,62.0,
5002,Sao Tome and Principe, 1990,99.0,92.0,,,71.0,,,,90.0,
5003,Sao Tome and Principe, 1991,99.0,87.0,,,77.0,,,,87.0,
5004,Sao Tome and Principe, 1992,83.0,68.0,,,52.0,,,,67.0,
5005,Sao Tome and Principe, 1993,77.0,60.0,,,57.0,,,,60.0,
5006,Sao Tome and Principe, 1994,86.0,83.0,,,65.0,,,,69.0,
5007,Sao Tome and Principe, 1995,95.0,79.0,,,74.0,,,,79.0,
5008,Sao Tome and Principe, 1996,85.0,68.0,,,57.0,,,,68.0,
5009,Sao Tome and Principe, 1997,70.0,73.0,,,60.0,,,,73.0,
5010,Sao Tome and Principe, 1998,80.0,73.0,,,59.0,,,,72.0,
5011,Sao Tome and Principe, 1999,81.0,78.0,,,64.0,,,,80.0,
5012,Sao Tome and Principe, 2000,81.0,82.0,,,69.0,,,,87.0,
5013,Sao Tome and Principe, 2001,92.0,92.0,,,75.0,,,,90.0,
5014,Sao Tome and Principe, 2002,96.0,92.0,,,85.0,,,,92.0,
5015,Sao Tome and Principe, 2003,99.0,94.0,43.0,,87.0,,,,94.0,
5016,Sao Tome and Principe, 2004,99.0,96.0,70.0,,91.0,,,,99.0,
5017,Sao Tome and Principe, 2005,98.0,97.0,96.0,,88.0,,,,97.0,
5018,Sao Tome and Principe, 2006,98.0,97.0,75.0,,85.0,,98.0,,97.0,
5019,Sao Tome and Principe, 2007,98.0,97.0,87.0,,86.0,,98.0,,98.0,
5020,Sao Tome and Principe, 2008,99.0,99.0,99.0,,93.0,,98.0,,99.0,
5021,Sao Tome and Principe, 2009,99.0,98.0,98.0,,90.0,,98.0,,99.0,
5022,Sao Tome and Principe, 2010,99.0,98.0,98.0,98.0,92.0,,99.0,,98.0,
5023,Sao Tome and Principe, 2011,99.0,96.0,96.0,96.0,91.0,,99.0,,96.0,
5024,Sao Tome and Principe, 2012,99.0,96.0,96.0,96.0,92.0,,99.0,,96.0,
5025,Sao Tome and Principe, 2013,97.0,97.0,97.0,97.0,91.0,,99.0,97.0,97.0,
5026,Sao Tome and Principe, 2014,95.0,95.0,95.0,95.0,92.0,71.0,99.0,95.0,95.0,
5027,Sao Tome and Principe, 2015,97.0,96.0,96.0,96.0,93.0,76.0,99.0,96.0,96.0,
5028,Sao Tome and Principe, 2016,92.0,96.0,96.0,96.0,93.0,76.0,99.0,96.0,96.0,24.0
5029,Sao Tome and Principe, 2017,94.0,95.0,95.0,95.0,90.0,76.0,99.0,95.0,95.0,95.0
5030,Sao Tome and Principe, 2018,96.0,95.0,95.0,95.0,95.0,76.0,99.0,95.0,95.0,95.0
5031,Saudi Arabia, 1980,33.0,41.0,,,8.0,,,,41.0,
5032,Saudi Arabia, 1981,49.0,53.0,,,12.0,,,,53.0,
5033,Saudi Arabia, 1982,56.0,62.0,,,53.0,,,,62.0,
5034,Saudi Arabia, 1983,72.0,67.0,,,65.0,,,,67.0,
5035,Saudi Arabia, 1984,88.0,76.0,,,71.0,,,,76.0,
5036,Saudi Arabia, 1985,89.0,81.0,,,79.0,,,,81.0,
5037,Saudi Arabia, 1986,90.0,86.0,,,77.0,,,,86.0,
5038,Saudi Arabia, 1987,91.0,89.0,,,77.0,,,,89.0,
5039,Saudi Arabia, 1988,93.0,89.0,,,81.0,,,,89.0,
5040,Saudi Arabia, 1989,96.0,96.0,,,90.0,,,,96.0,
5041,Saudi Arabia, 1990,90.0,92.0,66.0,,88.0,,,,92.0,
5042,Saudi Arabia, 1991,85.0,91.0,86.0,,95.0,,,,91.0,
5043,Saudi Arabia, 1992,91.0,91.0,89.0,,88.0,,,,91.0,
5044,Saudi Arabia, 1993,93.0,94.0,93.0,,91.0,,,,94.0,
5045,Saudi Arabia, 1994,94.0,95.0,94.0,,93.0,,,,95.0,
5046,Saudi Arabia, 1995,94.0,96.0,93.0,,94.0,,,,96.0,
5047,Saudi Arabia, 1996,91.0,93.0,92.0,,92.0,,,,93.0,
5048,Saudi Arabia, 1997,91.0,92.0,91.0,,92.0,,,,92.0,
5049,Saudi Arabia, 1998,92.0,94.0,95.0,,93.0,,,,94.0,
5050,Saudi Arabia, 1999,92.0,93.0,92.0,,92.0,,,,93.0,
5051,Saudi Arabia, 2000,94.0,95.0,93.0,,94.0,,,,95.0,
5052,Saudi Arabia, 2001,94.0,97.0,95.0,,94.0,96.0,,,97.0,
5053,Saudi Arabia, 2002,98.0,95.0,97.0,95.0,97.0,96.0,,,95.0,
5054,Saudi Arabia, 2003,94.0,95.0,95.0,95.0,96.0,97.0,,,95.0,
5055,Saudi Arabia, 2004,95.0,96.0,96.0,96.0,97.0,97.0,,,96.0,
5056,Saudi Arabia, 2005,96.0,96.0,97.0,96.0,97.0,97.0,,,96.0,
5057,Saudi Arabia, 2006,95.0,96.0,96.0,96.0,95.0,97.0,,,96.0,
5058,Saudi Arabia, 2007,96.0,96.0,96.0,96.0,96.0,98.0,,,96.0,
5059,Saudi Arabia, 2008,98.0,98.0,98.0,98.0,97.0,98.0,,,98.0,
5060,Saudi Arabia, 2009,98.0,98.0,98.0,98.0,98.0,98.0,,98.0,98.0,
5061,Saudi Arabia, 2010,98.0,98.0,98.0,98.0,98.0,98.0,,98.0,98.0,
5062,Saudi Arabia, 2011,98.0,98.0,98.0,98.0,98.0,97.0,,98.0,98.0,
5063,Saudi Arabia, 2012,99.0,98.0,98.0,98.0,98.0,98.0,,98.0,98.0,
5064,Saudi Arabia, 2013,99.0,98.0,98.0,98.0,98.0,99.0,,98.0,98.0,84.0
5065,Saudi Arabia, 2014,98.0,98.0,98.0,98.0,98.0,98.0,,98.0,98.0,94.0
5066,Saudi Arabia, 2015,98.0,98.0,98.0,98.0,98.0,96.0,,98.0,97.0,95.0
5067,Saudi Arabia, 2016,98.0,98.0,98.0,98.0,98.0,96.0,,98.0,97.0,95.0
5068,Saudi Arabia, 2017,97.0,98.0,98.0,98.0,96.0,96.0,,98.0,97.0,97.0
5069,Saudi Arabia, 2018,98.0,96.0,97.0,96.0,98.0,97.0,,98.0,98.0,97.0
5070,Senegal, 1980,,,,,,,,,,
5071,Senegal, 1981,,,,,,,,,,
5072,Senegal, 1982,,,,,,,,,,
5073,Senegal, 1983,,,,,,,,,,
5074,Senegal, 1984,,,,,,,,,,
5075,Senegal, 1985,,,,,,,7.0,,,
5076,Senegal, 1986,92.0,54.0,,,71.0,,14.0,,55.0,
5077,Senegal, 1987,92.0,57.0,,,66.0,,23.0,,56.0,
5078,Senegal, 1988,91.0,59.0,,,60.0,,31.0,,58.0,
5079,Senegal, 1989,90.0,47.0,,,48.0,,38.0,,56.0,
5080,Senegal, 1990,90.0,51.0,,,51.0,,45.0,,53.0,
5081,Senegal, 1991,80.0,51.0,,,54.0,,45.0,,51.0,
5082,Senegal, 1992,80.0,59.0,,,57.0,,41.0,,59.0,
5083,Senegal, 1993,80.0,58.0,,,58.0,,45.0,,58.0,
5084,Senegal, 1994,80.0,57.0,,,59.0,,47.0,,57.0,
5085,Senegal, 1995,91.0,80.0,,,80.0,,54.0,,80.0,
5086,Senegal, 1996,81.0,70.0,,,70.0,,55.0,,70.0,
5087,Senegal, 1997,81.0,59.0,,,65.0,,53.0,,65.0,
5088,Senegal, 1998,81.0,59.0,,,62.0,,54.0,,60.0,
5089,Senegal, 1999,90.0,60.0,,,60.0,,58.0,,60.0,
5090,Senegal, 2000,89.0,52.0,,,48.0,,62.0,,49.0,
5091,Senegal, 2001,89.0,52.0,,,48.0,,64.0,,49.0,
5092,Senegal, 2002,70.0,60.0,,,54.0,,72.0,,60.0,
5093,Senegal, 2003,77.0,73.0,,,60.0,,77.0,,73.0,
5094,Senegal, 2004,95.0,87.0,54.0,,57.0,,78.0,,87.0,
5095,Senegal, 2005,92.0,84.0,84.0,18.0,74.0,,80.0,,84.0,
5096,Senegal, 2006,94.0,89.0,89.0,89.0,80.0,,86.0,,89.0,
5097,Senegal, 2007,96.0,94.0,94.0,94.0,84.0,,85.0,,93.0,
5098,Senegal, 2008,98.0,88.0,88.0,88.0,77.0,,88.0,,87.0,
5099,Senegal, 2009,97.0,86.0,86.0,86.0,79.0,,88.0,,83.0,
5100,Senegal, 2010,97.0,89.0,89.0,89.0,81.0,,88.0,,76.0,
5101,Senegal, 2011,97.0,92.0,92.0,92.0,84.0,,88.0,,89.0,
5102,Senegal, 2012,97.0,91.0,91.0,91.0,83.0,,91.0,,83.0,
5103,Senegal, 2013,97.0,92.0,92.0,92.0,84.0,,91.0,,89.0,
5104,Senegal, 2014,95.0,89.0,89.0,89.0,80.0,13.0,91.0,81.0,85.0,
5105,Senegal, 2015,95.0,89.0,89.0,89.0,80.0,54.0,91.0,89.0,85.0,83.0
5106,Senegal, 2016,97.0,93.0,93.0,93.0,93.0,75.0,91.0,93.0,92.0,93.0
5107,Senegal, 2017,99.0,93.0,91.0,91.0,90.0,70.0,95.0,92.0,91.0,94.0
5108,Senegal, 2018,83.0,81.0,82.0,82.0,82.0,63.0,95.0,81.0,81.0,80.0
5109,Serbia, 1980,,,,,,,,,,
5110,Serbia, 1981,,,,,,,,,,
5111,Serbia, 1982,,,,,,,,,,
5112,Serbia, 1983,,,,,,,,,,
5113,Serbia, 1984,,,,,,,,,,
5114,Serbia, 1985,,,,,,,,,,
5115,Serbia, 1986,,,,,,,,,,
5116,Serbia, 1987,,,,,,,,,,
5117,Serbia, 1988,,,,,,,,,,
5118,Serbia, 1989,,,,,,,,,,
5119,Serbia, 1990,,,,,,,,,,
5120,Serbia, 1991,,,,,,,,,,
5121,Serbia, 1992,97.0,84.0,,,82.0,,,,84.0,
5122,Serbia, 1993,97.0,85.0,,,85.0,,,,83.0,
5123,Serbia, 1994,97.0,85.0,,,81.0,,,,84.0,
5124,Serbia, 1995,97.0,89.0,,,86.0,,,,90.0,
5125,Serbia, 1996,97.0,91.0,,,90.0,,,,91.0,
5126,Serbia, 1997,96.0,94.0,,,92.0,,,,94.0,
5127,Serbia, 1998,89.0,93.0,,,88.0,,,,93.0,
5128,Serbia, 1999,82.0,92.0,,,84.0,,,,92.0,
5129,Serbia, 2000,85.0,95.0,,,89.0,78.0,,,98.0,
5130,Serbia, 2001,88.0,93.0,,,90.0,74.0,,,93.0,
5131,Serbia, 2002,91.0,95.0,,,92.0,75.0,,,95.0,
5132,Serbia, 2003,94.0,89.0,,,87.0,96.0,,,89.0,
5133,Serbia, 2004,97.0,88.0,89.0,,89.0,96.0,,,96.0,
5134,Serbia, 2005,98.0,98.0,65.0,,96.0,98.0,,,98.0,
5135,Serbia, 2006,99.0,92.0,93.0,42.0,88.0,90.0,,,97.0,
5136,Serbia, 2007,98.0,94.0,99.0,89.0,95.0,96.0,,,93.0,
5137,Serbia, 2008,99.0,95.0,93.0,98.0,92.0,97.0,,,95.0,
5138,Serbia, 2009,98.0,95.0,93.0,94.0,95.0,87.0,,,97.0,
5139,Serbia, 2010,99.0,91.0,89.0,91.0,95.0,91.0,,,91.0,
5140,Serbia, 2011,99.0,94.0,94.0,93.0,93.0,90.0,,,94.0,
5141,Serbia, 2012,98.0,91.0,97.0,90.0,87.0,90.0,,,93.0,
5142,Serbia, 2013,97.0,95.0,91.0,92.0,92.0,82.0,,,97.0,
5143,Serbia, 2014,98.0,93.0,92.0,94.0,86.0,91.0,,,93.0,
5144,Serbia, 2015,98.0,95.0,94.0,95.0,86.0,86.0,,,95.0,
5145,Serbia, 2016,98.0,92.0,91.0,92.0,82.0,90.0,,,93.0,
5146,Serbia, 2017,97.0,95.0,93.0,95.0,86.0,91.0,,,95.0,
5147,Serbia, 2018,98.0,96.0,91.0,96.0,92.0,90.0,,48.0,96.0,
5148,Seychelles, 1980,,,,,,,,,,
5149,Seychelles, 1981,67.0,13.0,,,29.0,,,,16.0,
5150,Seychelles, 1982,83.0,55.0,,,64.0,,,,57.0,
5151,Seychelles, 1983,98.0,97.0,,,98.0,,,,98.0,
5152,Seychelles, 1984,95.0,95.0,,,77.0,,,,95.0,
5153,Seychelles, 1985,92.0,86.0,,,90.0,,,,86.0,
5154,Seychelles, 1986,94.0,94.0,,,95.0,,98.0,,94.0,
5155,Seychelles, 1987,94.0,89.0,,,95.0,,98.0,,89.0,
5156,Seychelles, 1988,94.0,94.0,,,89.0,,98.0,,94.0,
5157,Seychelles, 1989,94.0,97.0,,,89.0,,100.0,,97.0,
5158,Seychelles, 1990,98.0,99.0,,,86.0,,100.0,,99.0,
5159,Seychelles, 1991,99.0,98.0,,,89.0,,100.0,,98.0,
5160,Seychelles, 1992,99.0,96.0,,,92.0,,100.0,,96.0,
5161,Seychelles, 1993,99.0,96.0,,,92.0,,100.0,,96.0,
5162,Seychelles, 1994,99.0,96.0,,,92.0,,100.0,,96.0,
5163,Seychelles, 1995,99.0,97.0,99.0,,97.0,,100.0,,97.0,
5164,Seychelles, 1996,99.0,99.0,98.0,,98.0,,100.0,,99.0,
